Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2015-06-24,316.9,318.0,309.75,311.55,310.85,2241106,322.535,307.2285,316.05,-4.5,-0.01423825344091123,2683470.0,-442364.0,-0.16484775309580502
2015-06-25,310.8,316.45,308.1,312.55,312.2,5190167,322.27099999999996,307.377,311.55,1.0,0.003209757663296342,2241106.0,2949061.0,1.3158953659487769
2015-06-26,311.0,315.35,309.0,311.2,310.7,2127770,321.945,307.5005,312.55,-1.3500000000000227,-0.004319308910574415,5190167.0,-3062397.0,-0.5900382396173379
2015-06-29,306.6,307.5,300.85,306.65,306.6,1890624,321.623,307.5895,311.2,-4.550000000000011,-0.014620822622107954,2127770.0,-237146.0,-0.11145283559783248
2015-06-30,305.0,309.4,305.0,307.9,307.85,2632153,321.51099999999997,307.68350000000004,306.65,1.25,0.004076308495026826,1890624.0,741529.0,0.39221389340239
2015-07-01,308.8,312.7,306.5,311.3,311.0,2854143,321.448,307.7935,307.9,3.400000000000034,0.011042546281260224,2632153.0,221990.0,0.08433780255175138
2015-07-02,312.45,319.0,311.9,316.05,318.5,8669541,321.495,307.923,311.3,4.75,0.015258592997108966,2854143.0,5815398.0,2.0375286031568844
2015-07-03,319.95,325.75,319.0,320.8,320.9,5189498,321.539,308.028,316.05,4.75,0.015029267520961787,8669541.0,-3480043.0,-0.40141029380909554
2015-07-06,316.95,321.1,316.25,320.1,320.5,2853145,321.615,308.1525,320.8,-0.6999999999999886,-0.00218204488778051,5189498.0,-2336353.0,-0.4502079006485791
2015-07-07,321.8,334.7,321.6,333.05,333.05,7877450,322.157,308.3505,320.1,12.949999999999989,0.0404561074664167,2853145.0,5024305.0,1.7609707883756345
2015-07-08,329.4,329.4,318.9,320.65,321.2,6546522,322.448,308.4865,333.05,-12.400000000000034,-0.03723164689986502,7877450.0,-1330928.0,-0.1689541666402199
2015-07-09,323.4,323.4,312.6,315.15,316.0,3521086,322.49399999999997,308.59475,320.65,-5.5,-0.01715265866209259,6546522.0,-3025436.0,-0.4621440209014802
2015-07-10,318.75,321.55,315.2,317.1,316.0,2531442,322.485,308.72125,315.15,1.9500000000000455,0.006187529747739395,3521086.0,-989644.0,-0.2810621495754435
2015-07-13,319.0,322.0,313.6,321.4,321.9,1890469,321.969,308.92975,317.1,4.2999999999999545,0.013560391043834663,2531442.0,-640973.0,-0.25320469518954014
2015-07-14,322.3,322.75,314.0,315.9,314.4,1960113,321.433,309.097,321.4,-5.5,-0.0171126322339763,1890469.0,69644.0,0.036839535586142835
2015-07-15,315.9,320.75,315.1,319.65,320.0,2112588,321.202,309.22225000000003,315.9,3.75,0.01187084520417847,1960113.0,152475.0,0.07778888257972882
2015-07-16,325.0,329.0,322.75,326.9,326.5,3075862,321.284,309.43199999999996,319.65,7.25,0.022681057406538363,2112588.0,963274.0,0.4559686981086706
2015-07-17,329.7,330.7,320.1,329.3,329.95,2556255,321.168,309.6495,326.9,2.400000000000034,0.0073416947078619454,3075862.0,-519607.0,-0.1689305306935096
2015-07-20,328.0,330.5,325.6,328.8,330.0,1847655,320.86300000000006,309.92800000000005,329.3,-0.5,-0.0015183723048891595,2556255.0,-708600.0,-0.2772023917801628
2015-07-21,330.5,331.25,321.0,322.65,322.0,1927178,320.618,310.2,328.8,-6.150000000000034,-0.01870437956204385,1847655.0,79523.0,0.04303996146466749
2015-07-22,322.4,325.4,320.0,324.5,324.6,1703725,320.29900000000004,310.483,322.65,1.8500000000000227,0.005733767240043486,1927178.0,-223453.0,-0.1159482933076239
2015-07-23,325.7,333.35,325.0,331.35,330.4,3000343,320.247,310.74,324.5,6.850000000000023,0.021109399075500912,1703725.0,1296618.0,0.7610488781933704
2015-07-24,330.4,330.4,322.0,323.9,325.0,2337434,320.145,310.95225,331.35,-7.4500000000000455,-0.02248377848196781,3000343.0,-662909.0,-0.22094440535632087
2015-07-27,322.2,322.7,312.75,313.95,313.5,2359169,319.63699999999994,311.13425,323.9,-9.949999999999989,-0.0307193578264896,2337434.0,21735.0,0.009298658272276272
2015-07-28,313.9,317.1,312.2,313.45,313.05,2415757,319.10900000000004,311.32575,313.95,-0.5,-0.0015926102882624082,2359169.0,56588.0,0.023986412164622273
2015-07-29,314.7,316.3,313.5,314.7,315.1,2000338,318.54200000000003,311.59975000000003,313.45,1.25,0.0039878768543626375,2415757.0,-415419.0,-0.17196224620274303
2015-07-30,316.0,319.95,315.1,318.35,318.35,3092912,317.941,311.88575000000003,314.7,3.650000000000034,0.011598347632666206,2000338.0,1092574.0,0.5461946930968666
2015-07-31,319.8,326.5,317.5,325.0,325.4,3265863,317.462,312.16175,318.35,6.649999999999977,0.020888958693262127,3092912.0,172951.0,0.05591850010604893
2015-08-03,326.0,331.9,324.0,330.7,330.95,2834386,317.218,312.52075,325.0,5.699999999999989,0.017538461538461503,3265863.0,-431477.0,-0.13211729947030848
2015-08-04,332.25,340.3,329.6,339.15,340.25,4458398,317.096,312.914,330.7,8.449999999999989,0.025551859691563372,2834386.0,1624012.0,0.5729678314809628
2015-08-05,342.0,344.0,337.55,339.85,339.2,2486133,317.115,313.3125,339.15,0.7000000000000455,0.002063983488132193,4458398.0,-1972265.0,-0.4423707798182217
2015-08-06,341.0,348.4,335.3,346.75,347.0,2426994,317.39,313.7815,339.85,6.899999999999977,0.020303074885978933,2486133.0,-59139.0,-0.0237875447532373
2015-08-07,345.95,347.7,338.0,339.55,339.25,1883328,317.70399999999995,314.2275,346.75,-7.199999999999989,-0.020764239365537063,2426994.0,-543666.0,-0.22400797035344955
2015-08-10,339.1,344.25,337.0,338.55,337.55,4031354,318.244,314.62575,339.55,-1.0,-0.002945074363127631,1883328.0,2148026.0,1.1405480086315287
2015-08-11,340.4,340.4,328.95,331.8,332.65,3016995,318.697,314.97525,338.55,-6.75,-0.01993797075764292,4031354.0,-1014359.0,-0.25161744664447727
2015-08-12,330.0,330.95,320.35,322.2,322.7,1449050,319.196,315.24125,331.8,-9.600000000000023,-0.02893309222423157,3016995.0,-1567945.0,-0.5197042089894084
2015-08-13,328.0,338.0,328.0,334.7,337.2,4693354,319.666,315.56475,322.2,12.5,0.038795779019242804,1449050.0,3244304.0,2.2389179117352747
2015-08-14,340.0,365.8,340.0,363.75,363.35,13845397,320.715,316.06425,334.7,29.05000000000001,0.08679414400956076,4693354.0,9152043.0,1.9500005752815577
2015-08-17,364.0,365.0,356.6,358.3,359.0,3561590,321.83799999999997,316.54875,363.75,-5.449999999999989,-0.014982817869415799,13845397.0,-10283807.0,-0.7427599945310344
2015-08-18,361.65,372.8,361.65,363.45,362.9,4140901,322.976,317.00625,358.3,5.149999999999977,0.0143734300865197,3561590.0,579311.0,0.1626551624414938
2015-08-19,360.0,368.2,355.05,365.5,365.85,2272302,324.027,317.47450000000003,363.45,2.0500000000000114,0.0056403907002338105,4140901.0,-1868599.0,-0.45125420771952773
2015-08-20,366.95,374.8,358.55,368.55,370.0,5891117,325.313,317.88899999999995,365.5,3.0500000000000114,0.008344733242134028,2272302.0,3618815.0,1.5925766029339412
2015-08-21,360.55,367.15,356.35,365.05,364.15,4288543,326.373,318.25675,368.55,-3.5,-0.009496676163342821,5891117.0,-1602574.0,-0.2720322818236338
2015-08-24,348.55,349.7,325.4,334.6,335.0,6795047,326.86400000000003,318.486,365.05,-30.44999999999999,-0.0834132310642377,4288543.0,2506504.0,0.5844651668410461
2015-08-25,338.0,349.3,325.65,344.8,344.9,5152340,327.496,318.7455,334.6,10.199999999999989,0.03048416019127309,6795047.0,-1642707.0,-0.24175064572768956
2015-08-26,344.0,355.25,336.25,347.85,348.2,4493391,328.233,319.03125,344.8,3.0500000000000114,0.008845707656612634,5152340.0,-658949.0,-0.12789315146127778
2015-08-27,356.8,362.85,347.95,356.55,355.15,14512261,329.144,319.35650000000004,347.85,8.699999999999989,0.02501078050883998,4493391.0,10018870.0,2.2296902272693386
2015-08-28,360.5,369.45,357.0,362.65,365.15,5905591,330.305,319.66625,356.55,6.099999999999966,0.017108399943906782,14512261.0,-8606670.0,-0.5930619632598946
2015-08-31,365.0,372.4,345.2,355.45,348.65,30058587,331.19300000000004,319.97225000000003,362.65,-7.199999999999989,-0.019853853577829872,5905591.0,24152996.0,4.089852480471472
2015-09-01,344.95,354.75,339.0,342.25,341.95,3654461,331.717,320.19725,355.45,-13.199999999999989,-0.037136024757349784,30058587.0,-26404126.0,-0.8784220628867219
2015-09-02,344.0,347.45,332.95,334.55,333.7,4886043,332.17699999999996,320.3895,342.25,-7.699999999999989,-0.022498173849525127,3654461.0,1231582.0,0.3370078378179435
2015-09-03,337.5,344.75,336.1,339.4,340.3,2448672,332.714,320.57099999999997,334.55,4.849999999999966,0.014497085637423357,4886043.0,-2437371.0,-0.4988435427195381
2015-09-04,338.0,342.65,330.0,339.35,339.4,2104869,333.277,320.767,339.4,-0.049999999999954525,-0.00014731879787843738,2448672.0,-343803.0,-0.14040385972478142
2015-09-07,340.9,345.5,321.3,322.65,322.25,2580631,333.59700000000004,320.87899999999996,339.35,-16.700000000000045,-0.04921172830411091,2104869.0,475762.0,0.2260292683297631
2015-09-08,323.65,327.35,311.7,317.55,317.1,4788058,333.79,320.9515,322.65,-5.099999999999966,-0.01580660158066005,2580631.0,2207427.0,0.855382656412327
2015-09-09,323.5,327.6,320.15,324.05,324.0,2070584,334.045,321.04024999999996,317.55,6.5,0.02046921744607144,4788058.0,-2717474.0,-0.5675524398409544
2015-09-10,319.1,328.0,314.8,326.2,325.65,2432225,334.24800000000005,321.17775,324.05,2.1499999999999773,0.006634778583551881,2070584.0,361641.0,0.17465652202470405
2015-09-11,329.0,334.0,320.5,322.95,323.65,2528750,334.29100000000005,321.3085,326.2,-3.25,-0.009963212752912343,2432225.0,96525.0,0.0396858843240242
2015-09-14,324.4,331.2,323.0,329.95,329.45,2471856,334.48799999999994,321.5065,322.95,7.0,0.021675181916705366,2528750.0,-56894.0,-0.022498863074641662
2015-09-15,330.4,334.9,326.9,332.8,332.0,2164523,334.483,321.71925,329.95,2.8500000000000227,0.008637672374602223,2471856.0,-307333.0,-0.12433288994180891
2015-09-16,337.65,337.65,331.1,334.2,334.85,1854497,334.75399999999996,321.94525,332.8,1.3999999999999773,0.0042067307692306155,2164523.0,-310026.0,-0.1432306332619242
2015-09-18,340.0,351.2,335.0,339.7,337.3,11182333,335.245,322.21299999999997,334.2,5.5,0.01645721125074795,1854497.0,9327836.0,5.029846907274587
2015-09-21,335.8,337.3,331.5,332.9,333.0,2001172,335.561,322.42125,339.7,-6.800000000000011,-0.020017662643509015,11182333.0,-9181161.0,-0.8210416377333782
2015-09-22,335.5,335.55,317.1,319.1,318.0,2640588,335.515,322.58575,332.9,-13.799999999999955,-0.041453890057074116,2001172.0,639416.0,0.31952076083415126
2015-09-23,312.75,316.6,309.25,310.85,311.75,3910066,335.414,322.71725,319.1,-8.25,-0.025853964274522134,2640588.0,1269478.0,0.4807558013593942
2015-09-24,313.0,313.3,300.35,301.85,301.45,10386968,335.05800000000005,322.8425,310.85,-9.0,-0.028952871159723337,3910066.0,6476902.0,1.6564687143388372
2015-09-28,304.6,312.0,302.75,307.2,307.6,3282892,334.664,323.0325,301.85,5.349999999999966,0.01772403511677978,10386968.0,-7104076.0,-0.6839412617811088
2015-09-29,304.0,304.95,293.0,297.4,298.0,5666979,334.026,323.14325,307.2,-9.800000000000011,-0.03190104166666674,3282892.0,2384087.0,0.7262154831776373
2015-09-30,302.95,303.5,294.0,299.0,299.0,5296746,333.43,323.24775,297.4,1.6000000000000227,0.005379959650302801,5666979.0,-370233.0,-0.06533163436815281
2015-10-01,302.95,307.1,298.5,305.05,305.35,4450444,333.07800000000003,323.38575000000003,299.0,6.050000000000011,0.020234113712374713,5296746.0,-846302.0,-0.15977772013232272
2015-10-05,310.0,319.65,309.05,317.85,318.2,5465126,332.945,323.53475,305.05,12.800000000000011,0.041960334371414554,4450444.0,1014682.0,0.22799567863341275
2015-10-06,319.85,320.95,313.0,315.8,315.75,3585046,332.634,323.74125,317.85,-2.0500000000000114,-0.006449583136699744,5465126.0,-1880080.0,-0.34401402639207224
2015-10-07,315.8,319.5,312.1,314.55,313.75,1851446,332.44699999999995,323.94525,315.8,-1.25,-0.003958201393286842,3585046.0,-1733600.0,-0.48356422762776263
2015-10-08,314.1,322.4,312.15,320.75,321.3,3186244,332.583,324.09925000000004,314.55,6.199999999999989,0.01971069782228585,1851446.0,1334798.0,0.7209489231660011
2015-10-09,323.0,324.7,315.95,318.55,317.05,1322859,332.685,324.2425,320.75,-2.1999999999999886,-0.00685892439594693,3186244.0,-1863385.0,-0.5848218152784281
2015-10-12,322.0,324.25,318.0,320.75,321.0,1229567,332.806,324.39475,318.55,2.1999999999999886,0.006906294145346159,1322859.0,-93292.0,-0.07052301114480075
2015-10-13,320.0,325.3,319.1,323.55,322.6,1271687,332.91,324.57175,320.75,2.8000000000000114,0.008729540140296255,1229567.0,42120.0,0.03425596165154077
2015-10-14,323.0,328.4,321.3,324.5,325.0,1676790,332.9,324.779,323.55,0.9499999999999886,0.0029361767887496892,1271687.0,405103.0,0.3185555879709394
2015-10-15,325.2,331.0,325.0,329.0,328.8,1970502,332.866,324.978,324.5,4.5,0.013867488443759735,1676790.0,293712.0,0.17516325836866864
2015-10-16,330.45,330.9,320.05,323.7,323.3,1561900,332.557,325.131,329.0,-5.300000000000011,-0.016109422492401215,1970502.0,-408602.0,-0.20735934294915714
2015-10-19,323.3,324.7,315.6,317.7,317.85,1396880,332.11400000000003,325.1395,323.7,-6.0,-0.01853568118628357,1561900.0,-165020.0,-0.1056533708944235
2015-10-20,319.3,319.3,308.7,309.85,309.9,5636626,331.376,325.0935,317.7,-7.849999999999966,-0.02470884482215918,1396880.0,4239746.0,3.035154057614111
2015-10-21,309.0,314.8,309.0,314.2,314.5,2184160,330.869,325.06675,309.85,4.349999999999966,0.01403905115378401,5636626.0,-3452466.0,-0.612505779166473
2015-10-23,317.3,318.0,313.05,314.15,314.25,1598163,330.381,325.04075,314.2,-0.05000000000001137,-0.0001591343093571007,2184160.0,-585997.0,-0.2682939894513222
2015-10-26,315.3,317.0,311.6,316.35,316.25,1674155,330.07200000000006,325.0035,314.15,2.2000000000000455,0.007003024033105376,1598163.0,75992.0,0.04754959287632121
2015-10-27,315.8,316.65,310.35,311.3,311.5,2983187,329.85400000000004,324.95075,316.35,-5.050000000000011,-0.01596333175280551,1674155.0,1309032.0,0.7819060959110715
2015-10-28,309.0,310.75,298.25,300.65,301.2,6552757,329.173,324.8485,311.3,-10.650000000000034,-0.03421137166720212,2983187.0,3569570.0,1.1965626023444056
2015-10-29,300.85,303.35,298.15,300.1,300.1,4435704,327.9,324.67625,300.65,-0.5499999999999545,-0.0018293696989853947,6552757.0,-2117053.0,-0.32307820967571355
2015-10-30,301.8,302.75,294.35,296.25,295.5,3247944,326.659,324.50175,300.1,-3.8500000000000227,-0.012829056981006448,4435704.0,-1187760.0,-0.2677726015983032
2015-11-02,293.1,302.7,290.1,295.55,295.2,7004865,325.30100000000004,324.33725,296.25,-0.6999999999999886,-0.0023628691983121897,3247944.0,3756921.0,1.1567074432317797
2015-11-03,298.35,301.5,290.3,291.2,291.25,3207025,323.815,324.17825,295.55,-4.350000000000023,-0.014718321772965726,7004865.0,-3797840.0,-0.5421717620539439
2015-11-04,293.45,295.2,287.55,289.45,289.2,2575040,322.233,323.96925,291.2,-1.75,-0.006009615384615419,3207025.0,-631985.0,-0.19706269829514889
2015-11-05,289.2,292.95,283.0,284.1,283.8,2305175,320.61400000000003,323.73675,289.45,-5.349999999999966,-0.018483330454309832,2575040.0,-269865.0,-0.10480031378153354
2015-11-06,284.5,287.9,281.3,285.05,285.0,2510273,319.623,323.50775,284.1,0.9499999999999886,0.003343892995424147,2305175.0,205098.0,0.08897285455551107
2015-11-09,277.95,283.5,274.4,276.05,276.15,5642736,318.24800000000005,323.24625,285.05,-9.0,-0.03157340817400456,2510273.0,3132463.0,1.2478575039447901
2015-11-10,276.0,276.6,262.45,265.6,266.0,5013279,316.603,322.92175,276.05,-10.449999999999989,-0.03785546096721604,5642736.0,-629457.0,-0.11155173660437068
2015-11-11,266.95,268.95,266.4,267.5,267.7,255406,314.82199999999995,322.6125,265.6,1.8999999999999773,0.007153614457831248,5013279.0,-4757873.0,-0.9490541021156014
2015-11-13,266.5,268.95,261.6,267.35,267.8,4675141,312.916,322.30224999999996,267.5,-0.14999999999997726,-0.0005607476635512976,255406.0,4419735.0,17.3047422535101
2015-11-16,267.0,273.25,266.6,272.1,272.65,2383616,311.249,321.92825,267.35,4.75,0.017766972133906878,4675141.0,-2291525.0,-0.4901509922374534
2015-11-17,275.8,276.4,269.55,270.75,270.25,2545418,309.819,321.55625,272.1,-1.3500000000000227,-0.004961411245865577,2383616.0,161802.0,0.06788090027923954
2015-11-18,270.4,272.4,265.7,267.3,267.05,2005924,308.474,321.1965,270.75,-3.4499999999999886,-0.012742382271468067,2545418.0,-539494.0,-0.21194711438357083
2015-11-19,268.15,271.5,265.35,270.75,271.3,2036037,307.101,320.8295,267.3,3.4499999999999886,0.01290684624017957,2005924.0,30113.0,0.01501203435424281
2015-11-20,268.1,273.5,268.1,269.7,270.3,3352666,305.70799999999997,320.47274999999996,270.75,-1.0500000000000114,-0.0038781163434903343,2036037.0,1316629.0,0.6466626097659325
2015-11-23,274.4,278.9,273.4,276.5,275.9,3246402,304.785,320.17575,269.7,6.800000000000011,0.02521319985168713,3352666.0,-106264.0,-0.031695373174661645
2015-11-24,276.5,277.0,269.5,270.25,270.25,2730094,303.839,319.888,276.5,-6.25,-0.022603978300180794,3246402.0,-516308.0,-0.15904006959088857
2015-11-26,271.5,272.5,267.05,268.0,268.2,5489324,302.718,319.62175,270.25,-2.25,-0.008325624421831601,2730094.0,2759230.0,1.0106721600062123
2015-11-27,269.0,271.7,267.55,268.25,267.6,3022945,301.559,319.402,268.0,0.25,0.000932835820895539,5489324.0,-2466379.0,-0.4493046866973055
2015-11-30,268.5,269.2,264.25,267.7,268.0,4828780,300.454,319.2395,268.25,-0.5500000000000114,-0.00205032618825729,3022945.0,1805835.0,0.5973760687012168
2015-12-01,269.0,269.35,261.1,263.25,263.0,5104457,299.12,319.055,267.7,-4.449999999999989,-0.016623085543518767,4828780.0,275677.0,0.05709040378729213
2015-12-02,263.7,265.8,260.05,261.4,260.2,3928835,297.692,318.77275,263.25,-1.8500000000000227,-0.00702754036087383,5104457.0,-1175622.0,-0.2303128422866526
2015-12-03,259.95,262.95,256.85,258.85,256.85,5427457,296.185,318.4365,261.4,-2.5499999999999545,-0.009755164498852165,3928835.0,1498622.0,0.38144182690288586
2015-12-04,255.0,257.9,254.55,255.55,255.8,3911817,294.502,318.03125,258.85,-3.3000000000000114,-0.01274869615607499,5427457.0,-1515640.0,-0.27925417004685615
2015-12-07,257.85,258.9,254.5,255.1,255.15,2699537,292.946,317.63,255.55,-0.45000000000001705,-0.0017609078458228344,3911817.0,-1212280.0,-0.30990202251281185
2015-12-08,255.0,255.0,250.05,251.05,250.05,2741462,291.585,317.22900000000004,255.1,-4.049999999999983,-0.015876127009015972,2699537.0,41925.0,0.015530440960801695
2015-12-09,249.0,251.3,243.65,244.0,243.85,4226145,290.248,316.78,251.05,-7.050000000000011,-0.02808205536745667,2741462.0,1484683.0,0.5415661424451625
2015-12-10,245.1,249.45,242.15,246.9,245.95,4531790,289.149,316.34525,244.0,2.9000000000000057,0.011885245901639419,4226145.0,305645.0,0.0723224120327155
2015-12-11,247.95,250.4,238.75,241.15,241.3,3975604,287.82800000000003,315.906,246.9,-5.75,-0.023288780882948612,4531790.0,-556186.0,-0.12272987053680773
2015-12-14,239.8,255.5,239.15,254.55,254.9,4625481,286.971,315.56175,241.15,13.400000000000006,0.055567074434998975,3975604.0,649877.0,0.16346623054006382
2015-12-15,256.6,257.4,251.1,252.1,251.6,3908369,286.033,315.152,254.55,-2.450000000000017,-0.009624828128069196,4625481.0,-717112.0,-0.15503511959080585
2015-12-16,253.7,254.5,249.0,251.65,251.85,2954754,284.965,314.76925,252.1,-0.44999999999998863,-0.0017850059500197357,3908369.0,-953615.0,-0.2439930825364749
2015-12-17,253.0,257.65,252.0,256.3,256.0,2430145,283.73400000000004,314.41425,251.65,4.650000000000006,0.018478044903635915,2954754.0,-524609.0,-0.17754743711320808
2015-12-18,256.0,261.25,253.55,260.2,261.0,3384209,282.622,313.984,256.3,3.8999999999999773,0.015216543113538705,2430145.0,954064.0,0.3925955035604871
