Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2012-10-08,1382.0,1409.9,1375.15,1385.45,1390.0,1099782,1215.1779999999999,1206.5472499999998,1387.7,-2.25,-0.001621387908049332,987181.0,112601.0,0.11406317585123693
2012-10-09,1400.0,1405.0,1387.5,1392.6,1388.0,755966,1220.859,1208.66275,1385.45,7.149999999999864,0.005160778086542139,1099782.0,-343816.0,-0.3126219559876412
2012-10-10,1385.0,1394.5,1376.0,1378.95,1384.95,450007,1226.1789999999999,1210.7417500000001,1392.6,-13.649999999999864,-0.009801809564842667,755966.0,-305959.0,-0.4047258739149644
2012-10-11,1385.0,1391.0,1347.5,1369.2,1370.6,1280918,1231.165,1212.79125,1378.95,-9.75,-0.00707059719351677,450007.0,830911.0,1.8464401664862993
2012-10-12,1355.5,1387.5,1355.5,1372.05,1373.15,792185,1235.9089999999999,1215.04275,1369.2,2.849999999999909,0.0020815074496054464,1280918.0,-488733.0,-0.38154901406647423
2012-10-15,1374.3,1384.3,1334.0,1338.25,1335.8,710035,1240.162,1217.1425,1372.05,-33.799999999999955,-0.02463467074815051,792185.0,-82150.0,-0.1037005244986966
2012-10-16,1342.5,1372.7,1337.6,1367.05,1365.0,860593,1244.996,1219.28325,1338.25,28.799999999999955,0.021520642630300735,710035.0,150558.0,0.21204306829945008
2012-10-17,1378.85,1389.0,1362.95,1368.15,1371.8,896249,1249.942,1221.36,1367.05,1.1000000000001364,0.0008046523536082706,860593.0,35656.0,0.04143189637842748
2012-10-18,1373.25,1388.5,1371.1,1378.75,1376.45,559121,1254.764,1223.5125,1368.15,10.599999999999909,0.007747688484449844,896249.0,-337128.0,-0.3761543945934668
2012-10-19,1373.45,1382.0,1362.7,1369.25,1369.9,243014,1259.21,1225.6915,1378.75,-9.5,-0.006890299184043491,559121.0,-316107.0,-0.565364205601292
2012-10-22,1362.0,1377.9,1353.55,1369.85,1369.0,278367,1263.805,1227.792,1369.25,0.599999999999909,0.0004381960927515305,243014.0,35353.0,0.1454772153044681
2012-10-23,1365.0,1377.9,1361.0,1366.9,1368.4,351522,1268.247,1229.8535,1369.85,-2.949999999999818,-0.0021535204584441914,278367.0,73155.0,0.2628005474786883
2012-10-25,1369.0,1376.95,1348.0,1368.85,1370.25,540856,1272.308,1231.8425,1366.9,1.949999999999818,0.0014265857048794128,351522.0,189334.0,0.5386120925575071
2012-10-26,1362.0,1378.0,1360.35,1365.7,1375.6,320472,1275.923,1233.73925,1368.85,-3.1499999999998636,-0.002301201738685643,540856.0,-220384.0,-0.4074725989912287
2012-10-29,1370.0,1373.0,1353.6,1362.2,1358.2,665083,1279.469,1235.61075,1365.7,-3.5,-0.0025627883136852825,320472.0,344611.0,1.0753232731720712
2012-10-30,1351.0,1419.0,1338.0,1390.8,1386.0,1697578,1283.833,1237.5922500000001,1362.2,28.59999999999991,0.020995448539127715,665083.0,1032495.0,1.5524302981733107
2012-10-31,1385.0,1443.8,1381.3,1437.9,1438.5,2341085,1289.04,1239.8965,1390.8,47.100000000000136,0.03386540120793802,1697578.0,643507.0,0.37907359779638994
2012-11-01,1439.0,1467.0,1438.1,1459.75,1464.0,1719118,1294.4769999999999,1242.155,1437.9,21.84999999999991,0.015195771611377529,2341085.0,-621967.0,-0.2656746764854757
2012-11-02,1466.0,1477.35,1454.1,1465.9,1464.55,1151250,1300.132,1243.94275,1459.75,6.150000000000091,0.004213050179825428,1719118.0,-567868.0,-0.33032520164409884
2012-11-05,1462.0,1487.95,1458.75,1478.25,1475.0,741504,1306.0770000000002,1245.825,1465.9,12.349999999999909,0.008424858448734529,1151250.0,-409746.0,-0.355914006514658
2012-11-06,1468.05,1474.95,1443.1,1451.6,1450.25,915224,1311.3029999999999,1247.43325,1478.25,-26.65000000000009,-0.01802807373583637,741504.0,173720.0,0.23428059727257033
2012-11-07,1448.65,1478.25,1448.05,1467.15,1464.05,486738,1317.29,1249.2514999999999,1451.6,15.550000000000182,0.010712317442821861,915224.0,-428486.0,-0.46817609678067884
2012-11-08,1451.2,1473.15,1451.1,1459.75,1463.5,459052,1323.1960000000001,1250.747,1467.15,-7.400000000000091,-0.00504379238659991,486738.0,-27686.0,-0.05688070378725307
2012-11-09,1459.75,1475.0,1457.5,1463.4,1463.75,578089,1329.108,1252.27425,1459.75,3.650000000000091,0.002500428155506107,459052.0,119037.0,0.25931049205754464
2012-11-12,1474.0,1474.0,1443.9,1454.1,1448.0,290527,1335.318,1253.641,1463.4,-9.300000000000182,-0.006355063550635642,578089.0,-287562.0,-0.4974355159845629
2012-11-13,1452.0,1466.8,1446.35,1462.35,1465.4,119895,1341.6989999999998,1254.8995,1454.1,8.25,0.005673612543841466,290527.0,-170632.0,-0.5873189066764879
2012-11-15,1446.3,1477.0,1440.75,1466.05,1467.0,788772,1347.77,1256.26325,1462.35,3.7000000000000455,0.0025301740349437107,119895.0,668877.0,5.578856499437007
2012-11-16,1461.0,1477.0,1434.2,1438.1,1435.0,376344,1353.039,1257.52025,1466.05,-27.950000000000045,-0.019064834077964665,788772.0,-412428.0,-0.5228735299934582
2012-11-19,1445.9,1506.7,1445.9,1494.25,1496.4,1688460,1359.434,1258.9175,1438.1,56.15000000000009,0.03904457270009054,376344.0,1312116.0,3.486480454052675
2012-11-20,1505.0,1509.1,1486.95,1499.3,1498.65,1032949,1365.751,1260.32575,1494.25,5.0499999999999545,0.003379621883888184,1688460.0,-655511.0,-0.38823010317093687
2012-11-21,1500.25,1503.95,1480.1,1492.5,1494.0,421427,1371.501,1261.5839999999998,1499.3,-6.7999999999999545,-0.004535449876609032,1032949.0,-611522.0,-0.5920156755076968
2012-11-22,1500.0,1514.5,1489.25,1493.45,1492.75,427099,1377.1860000000001,1262.7875,1492.5,0.9500000000000455,0.0006365159128978171,421427.0,5672.0,0.013459033237072981
2012-11-23,1501.0,1503.0,1485.0,1493.3,1491.0,223808,1382.93,1264.0192499999998,1493.45,-0.15000000000009095,-0.00010043858180730503,427099.0,-203291.0,-0.47598097864897837
2012-11-26,1501.1,1501.25,1485.0,1491.85,1490.3,381166,1388.49,1265.146,1493.3,-1.4500000000000455,-0.0009710038170495094,223808.0,157358.0,0.7030937231913068
2012-11-27,1498.0,1509.4,1493.05,1497.65,1493.5,531466,1394.039,1266.28425,1491.85,5.800000000000182,0.003887790327445906,381166.0,150300.0,0.39431638708594163
2012-11-29,1500.0,1504.45,1474.15,1489.1,1485.0,639078,1399.6090000000002,1267.50675,1497.65,-8.550000000000182,-0.005708944012286055,531466.0,107612.0,0.20248143813527109
2012-11-30,1492.25,1499.0,1470.2,1473.85,1470.6,432369,1403.864,1268.75075,1489.1,-15.25,-0.010241085219259927,639078.0,-206709.0,-0.3234487808999841
2012-12-03,1480.0,1504.25,1479.45,1489.9,1486.0,710972,1408.076,1269.86175,1473.85,16.050000000000182,0.01088984632086043,432369.0,278603.0,0.644363957638036
2012-12-04,1502.0,1502.0,1475.65,1480.55,1481.95,326134,1412.168,1270.7505,1489.9,-9.350000000000136,-0.006275588965702461,710972.0,-384838.0,-0.541284326246322
2012-12-05,1487.0,1490.0,1472.0,1477.35,1476.05,368330,1416.057,1271.33925,1480.55,-3.2000000000000455,-0.0021613589544425826,326134.0,42196.0,0.12938240109893484
2012-12-06,1480.8,1486.95,1459.45,1482.55,1482.5,340106,1419.4730000000002,1272.14425,1477.35,5.2000000000000455,0.003519815886553701,368330.0,-28224.0,-0.07662693780034213
2012-12-07,1490.0,1539.9,1490.0,1509.95,1509.7,1272135,1422.579,1273.14525,1482.55,27.40000000000009,0.01848167009544377,340106.0,932029.0,2.740407402398076
2012-12-10,1505.0,1523.5,1490.25,1493.4,1494.75,314521,1426.013,1274.0805,1509.95,-16.549999999999955,-0.010960627835358783,1272135.0,-957614.0,-0.7527613028491473
2012-12-11,1489.9,1500.0,1466.6,1477.9,1477.0,309880,1429.329,1275.073,1493.4,-15.5,-0.010379000937458138,314521.0,-4641.0,-0.014755771474718737
2012-12-12,1485.0,1491.95,1463.05,1476.0,1475.15,652425,1432.228,1276.02675,1477.9,-1.900000000000091,-0.0012856079572366452,309880.0,342545.0,1.1054117722989543
2012-12-13,1482.0,1496.0,1470.0,1474.15,1476.5,536596,1434.6989999999998,1277.1125,1476.0,-1.849999999999909,-0.001253387533875272,652425.0,-115829.0,-0.17753611526229074
2012-12-14,1478.25,1488.0,1451.0,1477.25,1476.85,464608,1437.0839999999998,1278.15075,1474.15,3.099999999999909,0.0021029067598277162,536596.0,-71988.0,-0.13415679580168316
2012-12-17,1490.0,1510.8,1480.55,1499.65,1495.55,879034,1439.8080000000002,1279.375,1477.25,22.40000000000009,0.015163310204772351,464608.0,414426.0,0.8919906674013363
2012-12-18,1500.0,1504.95,1471.85,1475.35,1476.05,579109,1441.505,1280.1765,1499.65,-24.300000000000182,-0.016203780882205976,879034.0,-299925.0,-0.34119840643251564
2012-12-19,1487.35,1516.95,1484.9,1509.75,1510.0,960012,1443.9460000000001,1281.0725,1475.35,34.40000000000009,0.023316501169214243,579109.0,380903.0,0.6577397346613505
2012-12-20,1513.7,1530.15,1510.0,1520.15,1519.0,626581,1446.64,1282.07825,1509.75,10.400000000000091,0.0068885577082298255,960012.0,-333431.0,-0.34731961683812285
2012-12-21,1513.0,1521.9,1500.1,1504.9,1507.0,505267,1448.886,1283.02675,1520.15,-15.25,-0.01003190474624216,626581.0,-121314.0,-0.19361263747225022
2012-12-24,1497.25,1500.85,1475.35,1478.9,1476.6,338405,1450.885,1283.7632500000002,1504.9,-26.0,-0.017276895474782394,505267.0,-166862.0,-0.3302451970938137
2012-12-26,1478.5,1493.9,1478.0,1480.1,1480.0,260198,1453.1029999999998,1284.6209999999999,1478.9,1.199999999999818,0.0008114138887009847,338405.0,-78207.0,-0.23110474136020454
2012-12-27,1490.0,1501.0,1475.35,1482.0,1480.0,588291,1455.3020000000001,1285.32425,1480.1,1.900000000000091,0.0012836970474967568,260198.0,328093.0,1.2609359026587446
2012-12-28,1490.0,1517.0,1484.1,1500.4,1499.5,453955,1458.545,1286.14,1482.0,18.40000000000009,0.012415654520917752,588291.0,-134336.0,-0.2283495752952196
2012-12-31,1502.5,1514.0,1486.75,1490.05,1490.5,187038,1461.005,1286.749,1500.4,-10.350000000000136,-0.006898160490535932,453955.0,-266917.0,-0.587981187562644
2013-01-01,1497.0,1524.0,1484.95,1514.4,1515.0,446063,1463.93,1287.4615,1490.05,24.350000000000136,0.01634173349887602,187038.0,259025.0,1.3848790085437184
2013-01-02,1518.8,1566.0,1518.8,1557.4,1564.0,801361,1467.503,1288.4165,1514.4,43.0,0.028394083465398845,446063.0,355298.0,0.7965197741126253
2013-01-03,1567.0,1567.0,1540.3,1543.3,1541.4,584243,1470.984,1289.26125,1557.4,-14.100000000000136,-0.009053550789777876,801361.0,-217118.0,-0.2709365691617136
2013-01-04,1542.0,1558.9,1539.5,1545.45,1545.0,361754,1474.496,1290.1779999999999,1543.3,2.150000000000091,0.0013931186418714159,584243.0,-222489.0,-0.3808158591544957
2013-01-07,1553.5,1601.75,1553.5,1584.6,1583.95,951298,1478.85,1291.31,1545.45,39.149999999999864,0.025332427448315986,361754.0,589544.0,1.6296820491273074
2013-01-08,1593.9,1594.0,1571.0,1574.85,1575.0,640368,1482.97,1292.36825,1584.6,-9.75,-0.006152972358954956,951298.0,-310930.0,-0.3268481590416462
2013-01-09,1570.0,1595.4,1561.6,1569.6,1570.0,671715,1487.0480000000002,1293.56475,1574.85,-5.25,-0.0033336508238880347,640368.0,31347.0,0.04895154036429061
2013-01-10,1576.1,1589.0,1564.15,1572.3,1565.0,911264,1491.25,1294.8935,1569.6,2.7000000000000455,0.0017201834862385912,671715.0,239549.0,0.3566229725404375
2013-01-11,1572.0,1592.95,1557.7,1565.25,1564.1,812488,1494.7390000000003,1296.2325,1572.3,-7.0499999999999545,-0.004483877122686497,911264.0,-98776.0,-0.10839449380201571
2013-01-14,1570.0,1578.0,1531.0,1539.1,1543.6,1491642,1496.763,1297.5595,1565.25,-26.15000000000009,-0.01670659639035299,812488.0,679154.0,0.8358941916680616
2013-01-15,1545.0,1564.9,1543.2,1546.0,1548.0,693345,1498.4879999999998,1298.848,1539.1,6.900000000000091,0.004483139497108768,1491642.0,-798297.0,-0.53518002308865
2013-01-16,1540.0,1560.0,1482.3,1493.2,1497.3,1202364,1499.0339999999999,1299.78475,1546.0,-52.799999999999955,-0.03415265200517459,693345.0,509019.0,0.7341496657508166
2013-01-17,1486.1,1521.7,1486.1,1494.1,1494.3,986779,1499.351,1300.5027499999999,1493.2,0.8999999999998636,0.0006027323868200707,1202364.0,-215585.0,-0.17930094380736616
2013-01-18,1507.8,1564.2,1502.5,1547.45,1549.9,1741932,1501.2679999999998,1301.54725,1494.1,53.350000000000136,0.035707114650960436,986779.0,755153.0,0.7652706431733955
2013-01-21,1555.0,1582.8,1550.75,1574.6,1568.0,1538191,1503.4170000000001,1302.8725,1547.45,27.149999999999864,0.017544993376199525,1741932.0,-203741.0,-0.11696265985124565
2013-01-22,1581.0,1594.9,1567.05,1570.1,1568.75,930310,1505.624,1304.1445,1574.6,-4.5,-0.0028578686650577723,1538191.0,-607881.0,-0.39519214453861706
2013-01-23,1584.0,1586.35,1565.2,1573.7,1575.0,841493,1507.83,1305.59625,1570.1,3.6000000000001364,0.002292847589325575,930310.0,-88817.0,-0.09547032709526937
2013-01-24,1576.0,1578.0,1528.7,1538.8,1545.25,575646,1509.524,1306.91125,1573.7,-34.90000000000009,-0.022177035013026702,841493.0,-265847.0,-0.3159230082722019
2013-01-25,1549.0,1606.0,1542.25,1599.45,1603.0,2993882,1512.266,1308.54625,1538.8,60.65000000000009,0.03941382895762935,575646.0,2418236.0,4.20090819705166
2013-01-28,1621.0,1633.9,1600.5,1608.15,1610.0,1157319,1515.108,1310.025,1599.45,8.700000000000045,0.005439369783363013,2993882.0,-1836563.0,-0.6134386725996549
2013-01-29,1608.0,1628.0,1588.0,1593.05,1590.9,703176,1518.207,1311.3764999999999,1608.15,-15.100000000000136,-0.009389671361502483,1157319.0,-454143.0,-0.3924095258092194
2013-01-30,1603.95,1622.75,1596.0,1601.9,1602.0,649445,1520.36,1312.6744999999999,1593.05,8.850000000000136,0.00555538118703125,703176.0,-53731.0,-0.0764118798138731
2013-01-31,1594.0,1616.0,1578.05,1581.6,1587.0,933230,1522.006,1313.8715,1601.9,-20.300000000000182,-0.012672451463886736,649445.0,283785.0,0.43696540892608304
2013-02-01,1585.2,1621.8,1580.0,1609.7,1604.7,895967,1524.35,1315.1575,1581.6,28.100000000000136,0.017766818411734997,933230.0,-37263.0,-0.039929063574895785
2013-02-04,1612.0,1616.8,1591.0,1599.4,1598.15,416405,1526.469,1316.1982500000001,1609.7,-10.299999999999955,-0.006398707833757844,895967.0,-479562.0,-0.5352451596989621
2013-02-05,1593.0,1610.5,1590.0,1600.35,1601.25,491977,1528.61,1317.2465,1599.4,0.9499999999998181,0.0005939727397772376,416405.0,75572.0,0.18148677369387967
2013-02-06,1610.0,1639.0,1610.0,1627.85,1628.1,1082611,1531.33,1318.4980000000003,1600.35,27.5,0.017183741056643775,491977.0,590634.0,1.2005317321744715
2013-02-07,1626.95,1628.9,1614.4,1622.35,1628.9,480018,1533.8239999999998,1319.7910000000002,1627.85,-5.5,-0.0033786896827103785,1082611.0,-602593.0,-0.5566108232781672
2013-02-08,1625.0,1631.9,1577.15,1587.7,1586.2,659412,1535.7959999999998,1320.819,1622.35,-34.649999999999864,-0.02135790674022242,480018.0,179394.0,0.37372348536929856
2013-02-11,1593.7,1594.9,1555.85,1558.8,1556.15,361453,1537.495,1321.70325,1587.7,-28.90000000000009,-0.018202431189771384,659412.0,-297959.0,-0.4518555925582185
2013-02-12,1561.55,1584.0,1548.15,1558.95,1558.0,442763,1538.8759999999997,1322.5855000000001,1558.8,0.15000000000009095,9.622786759044821e-05,361453.0,81310.0,0.22495317510160384
2013-02-13,1559.7,1570.0,1530.0,1532.45,1530.0,598533,1539.9140000000002,1323.2605,1558.95,-26.5,-0.01699862086660897,442763.0,155770.0,0.35181349841788956
2013-02-14,1515.1,1518.45,1476.35,1485.25,1478.65,1655638,1540.0720000000001,1323.8275,1532.45,-47.200000000000045,-0.03080035237691281,598533.0,1057105.0,1.7661599276898685
2013-02-15,1477.25,1485.0,1463.5,1475.05,1470.5,688998,1539.9219999999998,1324.53825,1485.25,-10.200000000000045,-0.006867530718734249,1655638.0,-966640.0,-0.5838474352485266
2013-02-18,1476.0,1485.0,1466.5,1479.8,1479.1,457163,1539.319,1325.4872500000001,1475.05,4.75,0.003220229822717968,688998.0,-231835.0,-0.33648138310996545
2013-02-19,1471.25,1524.8,1463.3,1511.25,1499.8,814306,1539.6760000000002,1326.6370000000002,1479.8,31.450000000000045,0.02125287200973114,457163.0,357143.0,0.7812158901748392
2013-02-20,1503.25,1511.25,1482.35,1508.3,1505.2,639004,1540.2839999999999,1327.6242499999998,1511.25,-2.9500000000000455,-0.00195202646815551,814306.0,-175302.0,-0.2152777948338831
2013-02-21,1494.0,1507.9,1450.15,1467.5,1455.85,957074,1540.114,1328.43175,1508.3,-40.799999999999955,-0.027050321554067502,639004.0,318070.0,0.4977590124631457
2013-02-22,1463.4,1467.0,1430.1,1438.4,1436.2,648683,1539.399,1329.1175,1467.5,-29.09999999999991,-0.0198296422487223,957074.0,-308391.0,-0.32222273303840665
2013-02-25,1442.0,1459.9,1438.25,1444.1,1448.55,399084,1538.736,1330.02875,1438.4,5.699999999999818,0.003962736373748443,648683.0,-249599.0,-0.3847780811274536
2013-02-26,1440.0,1440.0,1391.1,1404.3,1392.0,686212,1536.829,1330.874,1444.1,-39.799999999999955,-0.027560418253583463,399084.0,287128.0,0.7194675807599402
2013-02-27,1400.0,1429.85,1377.2,1408.55,1401.0,504783,1535.4930000000002,1331.6717500000002,1404.3,4.25,0.0030264188563697836,686212.0,-181429.0,-0.2643920537676403
2013-02-28,1415.3,1418.8,1340.3,1354.35,1371.35,2957853,1532.385,1332.3570000000002,1408.55,-54.200000000000045,-0.038479287210251734,504783.0,2453070.0,4.859652563576824
2013-03-01,1364.0,1436.4,1362.25,1424.4,1425.9,935306,1530.47,1333.5185000000001,1354.35,70.05000000000018,0.051722228375235435,2957853.0,-2022547.0,-0.6837888833555961
2013-03-04,1408.1,1416.8,1390.9,1398.75,1400.0,277745,1528.3470000000002,1334.48575,1424.4,-25.65000000000009,-0.018007582139848433,935306.0,-657561.0,-0.7030437097591591
2013-03-05,1395.0,1444.8,1395.0,1430.75,1426.0,620394,1527.3840000000002,1335.80625,1398.75,32.0,0.02287756925826634,277745.0,342649.0,1.2336819744729879
2013-03-06,1434.45,1442.2,1411.3,1424.45,1425.0,436690,1526.271,1336.8845,1430.75,-6.2999999999999545,-0.0044032849903896665,620394.0,-183704.0,-0.2961086019529525
2013-03-07,1419.5,1454.8,1409.85,1449.35,1449.0,425637,1525.618,1338.3615,1424.45,24.899999999999864,0.017480431043560563,436690.0,-11053.0,-0.0253108612516888
2013-03-08,1460.0,1473.95,1415.9,1428.95,1430.6,756489,1524.1890000000003,1339.7407500000002,1449.35,-20.399999999999864,-0.014075275123331066,425637.0,330852.0,0.7773102432354331
2013-03-11,1438.9,1448.0,1414.0,1417.95,1419.0,372123,1522.747,1341.1082499999998,1428.95,-11.0,-0.007697960040589202,756489.0,-384366.0,-0.5080919881187962
2013-03-12,1410.65,1430.0,1401.7,1417.0,1414.3,423192,1520.799,1342.5982499999998,1417.95,-0.9500000000000455,-0.0006699813110476738,372123.0,51069.0,0.1372368813537459
2013-03-13,1404.0,1413.7,1371.0,1374.25,1374.5,328461,1517.136,1343.95175,1417.0,-42.75,-0.03016937191249114,423192.0,-94731.0,-0.22384874950377132
2013-03-14,1372.0,1424.9,1360.75,1418.8,1423.0,627771,1514.646,1345.4040000000002,1374.25,44.549999999999955,0.03241768237220288,328461.0,299310.0,0.9112497374117474
2013-03-15,1424.0,1427.8,1387.6,1406.7,1402.1,444509,1511.871,1346.6822499999998,1418.8,-12.099999999999909,-0.008528333803213939,627771.0,-183262.0,-0.2919249216672959
2013-03-18,1390.0,1393.9,1355.65,1361.05,1363.25,369621,1507.4,1347.98625,1406.7,-45.65000000000009,-0.03245183763417936,444509.0,-74888.0,-0.1684735292198808
2013-03-19,1366.0,1382.8,1335.05,1364.65,1367.0,677734,1503.1960000000001,1349.43525,1361.05,3.6000000000001364,0.0026450167150362525,369621.0,308113.0,0.83359170609895
2013-03-20,1355.0,1374.0,1332.0,1342.6,1346.9,454199,1498.656,1350.81075,1364.65,-22.050000000000182,-0.016157989228007263,677734.0,-223535.0,-0.3298270412875848
2013-03-21,1343.0,1357.7,1288.0,1306.95,1312.1,707612,1493.349,1351.9505,1342.6,-35.649999999999864,-0.0265529569492029,454199.0,253413.0,0.5579338571859471
2013-03-22,1313.8,1323.0,1295.5,1305.55,1303.0,719856,1488.155,1352.9385,1306.95,-1.400000000000091,-0.0010711962967214772,707612.0,12244.0,0.01730326789257397
2013-03-25,1321.0,1330.0,1276.4,1285.2,1285.0,336083,1483.0770000000002,1353.6482499999997,1305.55,-20.34999999999991,-0.01558730037149092,719856.0,-383773.0,-0.5331246804916538
2013-03-26,1275.2,1297.9,1266.1,1293.25,1290.0,303740,1478.0220000000002,1354.49425,1285.2,8.049999999999955,0.0062636165577341085,336083.0,-32343.0,-0.09623515619653478
2013-03-28,1287.0,1315.8,1271.7,1281.2,1275.0,840376,1473.7820000000002,1355.34775,1293.25,-12.049999999999955,-0.009317610670790621,303740.0,536636.0,1.766761045631132
2013-04-01,1280.0,1288.4,1262.0,1283.8,1282.0,280418,1469.576,1356.0439999999999,1281.2,2.599999999999909,0.0020293474867312256,840376.0,-559958.0,-0.6663184098546364
2013-04-02,1275.0,1315.85,1260.0,1307.8,1304.55,798827,1464.7830000000001,1357.0442500000001,1283.8,24.0,0.018694500701043726,280418.0,518409.0,1.8487008679899293
