Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2012-10-18,1286.25,1311.0,1280.2,1307.35,1306.45,723564,1317.77,1228.0294999999999,1283.15,24.199999999999818,0.018859837119588274,798740.0,-75176.0,-0.09411823622204973
2012-10-19,1309.0,1311.4,1282.0,1289.7,1290.15,1412808,1318.2830000000001,1228.618,1307.35,-17.649999999999864,-0.013500592802233369,723564.0,689244.0,0.9525681211337214
2012-10-22,1325.1,1334.9,1303.0,1318.9,1318.9,2698671,1319.6770000000001,1229.3655,1289.7,29.200000000000045,0.022640924245948657,1412808.0,1285863.0,0.9101470263475291
2012-10-23,1324.0,1324.0,1311.9,1314.6,1314.25,568348,1320.806,1230.076,1318.9,-4.300000000000182,-0.0032602926681326583,2698671.0,-2130323.0,-0.7893970773021239
2012-10-25,1315.0,1323.9,1304.25,1315.35,1318.0,1127235,1321.5120000000002,1230.7959999999998,1314.6,0.75,0.0005705157462345678,568348.0,558887.0,0.9833535087657561
2012-10-26,1306.2,1322.0,1306.2,1315.3,1316.85,523675,1322.4920000000002,1231.5455,1315.35,-0.049999999999954525,-3.8012696240485866e-05,1127235.0,-603560.0,-0.5354340488008268
2012-10-29,1311.0,1319.8,1300.8,1308.4,1308.75,407814,1323.292,1232.4025,1315.3,-6.899999999999864,-0.005245951493955681,523675.0,-115861.0,-0.22124600181410226
2012-10-30,1304.4,1322.0,1304.4,1311.5,1310.0,402634,1324.251,1233.5125,1308.4,3.099999999999909,0.0023693060226230855,407814.0,-5180.0,-0.012701868989294152
2012-10-31,1309.1,1316.8,1304.0,1315.5,1315.2,499768,1324.989,1234.66125,1311.5,4.0,0.0030499428135721818,402634.0,97134.0,0.2412463925053523
2012-11-01,1314.9,1320.35,1310.2,1315.25,1314.5,789884,1325.3210000000001,1235.6905,1315.5,-0.25,-0.00019004180919801605,499768.0,290116.0,0.5805013526276193
2012-11-02,1324.9,1338.0,1318.4,1331.2,1329.0,836987,1326.112,1236.82675,1315.25,15.950000000000045,0.012126972058543961,789884.0,47103.0,0.05963280684252381
2012-11-05,1335.9,1343.35,1325.3,1329.6,1328.7,611913,1326.235,1238.094,1331.2,-1.6000000000001364,-0.0012019230769231282,836987.0,-225074.0,-0.26890979190835695
2012-11-06,1325.0,1337.4,1319.45,1320.55,1320.0,648733,1326.1889999999999,1239.3190000000002,1329.6,-9.049999999999955,-0.006806558363417481,611913.0,36820.0,0.060171952548810026
2012-11-07,1325.0,1333.35,1321.5,1331.5,1332.95,529195,1326.41,1240.5790000000002,1320.55,10.950000000000045,0.008291999545643858,648733.0,-119538.0,-0.1842637880298983
2012-11-08,1324.0,1334.7,1316.6,1331.2,1331.0,619522,1326.016,1241.8464999999999,1331.5,-0.2999999999999545,-0.00022530980097634767,529195.0,90327.0,0.17068755373728028
2012-11-09,1330.0,1333.25,1320.9,1324.95,1325.95,355691,1325.649,1243.02775,1331.2,-6.25,-0.0046950120192307265,619522.0,-263831.0,-0.4258621969841264
2012-11-12,1320.0,1348.0,1320.0,1334.5,1330.5,733391,1324.996,1244.2102499999999,1324.95,9.549999999999955,0.0072078191629871835,355691.0,377700.0,1.0618767413288501
2012-11-13,1335.15,1337.2,1322.05,1325.3,1322.6,71507,1324.6270000000002,1245.293,1334.5,-9.200000000000045,-0.006893967778194066,733391.0,-661884.0,-0.9024981217386088
2012-11-15,1320.1,1322.0,1291.0,1294.15,1293.7,867701,1323.753,1246.205,1325.3,-31.149999999999864,-0.02350411227646565,71507.0,796194.0,11.13449032961808
2012-11-16,1299.8,1306.8,1280.1,1286.8,1282.0,799445,1322.6719999999998,1246.9769999999999,1294.15,-7.350000000000136,-0.0056794034694588325,867701.0,-68256.0,-0.07866304176208161
2012-11-19,1290.1,1295.0,1258.5,1262.35,1263.3,838143,1320.629,1247.64525,1286.8,-24.450000000000045,-0.01900062169723349,799445.0,38698.0,0.048406081719192695
2012-11-20,1275.0,1282.9,1256.05,1272.8,1281.1,628020,1318.5729999999999,1248.26925,1262.35,10.450000000000045,0.008278211272626512,838143.0,-210123.0,-0.25070065609329195
2012-11-21,1276.25,1294.7,1276.25,1282.2,1279.0,470872,1316.4830000000002,1248.8225,1272.8,9.400000000000091,0.007385292269013188,628020.0,-157148.0,-0.25022769975478487
2012-11-22,1282.1,1284.1,1271.0,1276.45,1278.7,305812,1314.2820000000002,1249.2354999999998,1282.2,-5.75,-0.004484479800343166,470872.0,-165060.0,-0.3505411237024074
2012-11-23,1282.0,1291.4,1271.25,1288.6,1287.1,374838,1312.625,1249.6885,1276.45,12.149999999999864,0.009518586705315357,305812.0,69026.0,0.22571383725949268
2012-11-26,1288.0,1295.7,1285.0,1293.7,1294.0,228167,1310.646,1250.05875,1288.6,5.100000000000136,0.003957783641161061,374838.0,-146671.0,-0.3912917046830897
2012-11-27,1299.9,1299.9,1288.3,1295.2,1296.5,669080,1308.2520000000002,1250.3917499999998,1293.7,1.5,0.0011594651001005651,228167.0,440913.0,1.9324135392059323
2012-11-29,1310.0,1312.0,1292.35,1298.1,1299.5,1735289,1305.86,1250.71525,1295.2,2.8999999999998636,0.00223903644224821,669080.0,1066209.0,1.5935448675793626
2012-11-30,1295.0,1325.0,1291.1,1314.0,1319.05,1789647,1303.878,1251.15675,1298.1,15.900000000000091,0.012248671134735378,1735289.0,54358.0,0.03132504153486826
2012-12-03,1315.0,1322.0,1305.2,1316.8,1317.05,659756,1303.372,1251.64075,1314.0,2.7999999999999545,0.0021308980213088358,1789647.0,-1129891.0,-0.6313485285086947
2012-12-04,1315.1,1321.8,1292.9,1299.45,1292.9,797560,1303.365,1251.93,1316.8,-17.34999999999991,-0.013175880923450678,659756.0,137804.0,0.20887115842826742
2012-12-05,1300.0,1307.55,1288.6,1297.9,1300.0,895029,1302.883,1252.2927499999998,1299.45,-1.5499999999999545,-0.0011928123436838467,797560.0,97469.0,0.12220898741160546
2012-12-06,1295.0,1295.0,1269.0,1280.7,1279.05,1185046,1302.4160000000002,1252.5525,1297.9,-17.200000000000045,-0.013252176592957854,895029.0,290017.0,0.3240308414587685
2012-12-07,1276.65,1280.7,1257.05,1264.15,1264.0,978607,1301.91,1252.688,1280.7,-16.549999999999955,-0.012922620441945809,1185046.0,-206439.0,-0.17420336425758998
2012-12-10,1262.1,1266.8,1231.2,1237.2,1239.0,1514715,1300.79,1252.6122500000001,1264.15,-26.950000000000045,-0.021318672625875168,978607.0,536108.0,0.5478276775048616
2012-12-11,1235.0,1243.0,1210.35,1219.7,1218.25,2463457,1299.4720000000002,1252.41175,1237.2,-17.5,-0.014144843194309753,1514715.0,948742.0,0.6263501714844046
2012-12-12,1224.9,1241.0,1221.1,1225.8,1223.9,1243974,1298.557,1252.19075,1219.7,6.099999999999909,0.00500122981060902,2463457.0,-1219483.0,-0.49502913994439524
2012-12-13,1230.1,1234.6,1217.1,1222.55,1217.85,1148581,1297.09,1252.04325,1225.8,-3.25,-0.002651329743840747,1243974.0,-95393.0,-0.07668407860614446
2012-12-14,1217.0,1245.0,1216.15,1242.9,1239.1,1098407,1295.8890000000001,1252.125,1222.55,20.350000000000136,0.01664553596989915,1148581.0,-50174.0,-0.043683466816880956
2012-12-17,1239.15,1248.9,1202.1,1205.5,1205.85,2241449,1293.546,1252.0427499999998,1242.9,-37.40000000000009,-0.030090916405181467,1098407.0,1143042.0,1.0406361212191837
2012-12-18,1214.7,1225.0,1197.0,1210.65,1210.25,2344241,1291.416,1251.998,1205.5,5.150000000000091,0.004272086271256859,2241449.0,102792.0,0.045859620272421964
2012-12-19,1216.1,1236.55,1216.1,1232.65,1232.55,3321030,1289.989,1252.075,1210.65,22.0,0.01817205633337471,2344241.0,976789.0,0.41667601581919267
2012-12-20,1227.15,1255.0,1227.15,1252.05,1251.5,1157015,1289.1760000000002,1252.24325,1232.65,19.399999999999864,0.015738449681580224,3321030.0,-2164015.0,-0.6516095910003824
2012-12-21,1250.0,1264.4,1237.7,1258.7,1258.0,1228984,1288.453,1252.50025,1252.05,6.650000000000091,0.005311289485244286,1157015.0,71969.0,0.062202305069510855
2012-12-24,1262.0,1271.1,1260.1,1266.2,1263.2,627409,1287.9900000000002,1252.82125,1258.7,7.5,0.005958528640660932,1228984.0,-601575.0,-0.4894896922986792
2012-12-26,1267.0,1269.15,1255.3,1262.2,1264.8,717629,1287.445,1253.1680000000001,1266.2,-4.0,-0.0031590586005370014,627409.0,90220.0,0.14379774596794115
2012-12-27,1264.9,1264.9,1247.65,1250.95,1250.1,997079,1286.495,1253.38,1262.2,-11.25,-0.008913009031849106,717629.0,279450.0,0.3894073400043756
2012-12-28,1254.0,1272.0,1250.75,1267.5,1269.0,750811,1285.952,1253.77225,1250.95,16.549999999999955,0.013229945241616248,997079.0,-246268.0,-0.24698945620156476
2012-12-31,1261.0,1265.6,1252.0,1255.85,1253.75,352085,1285.151,1254.0665,1267.5,-11.650000000000091,-0.009191321499013916,750811.0,-398726.0,-0.5310604133397087
2013-01-01,1266.95,1267.9,1260.0,1264.15,1262.3,254790,1284.771,1254.6145000000001,1255.85,8.300000000000182,0.0066090695544851474,352085.0,-97295.0,-0.2763395202862945
2013-01-02,1267.0,1272.4,1255.55,1263.3,1262.95,940123,1283.89,1255.1125,1264.15,-0.8500000000001364,-0.0006723885614841052,254790.0,685333.0,2.6897955178774677
2013-01-03,1265.0,1284.0,1259.95,1280.6,1282.9,1317565,1283.708,1255.66775,1263.3,17.299999999999955,0.013694292725401791,940123.0,377442.0,0.4014815082707264
2013-01-04,1285.0,1301.0,1280.9,1299.2,1299.0,2614380,1283.314,1256.55375,1280.6,18.600000000000136,0.01452444166796818,1317565.0,1296815.0,0.984251251361413
2013-01-07,1300.0,1304.0,1290.25,1294.85,1295.0,910376,1282.919,1257.35375,1299.2,-4.350000000000136,-0.0033482142857144126,2614380.0,-1704004.0,-0.6517813018765444
2013-01-08,1295.0,1304.3,1294.3,1300.25,1300.5,1170935,1282.617,1257.97625,1294.85,5.400000000000091,0.004170367224002769,910376.0,260559.0,0.28621031310139977
2013-01-09,1301.0,1307.4,1273.15,1276.6,1277.0,1567949,1281.843,1258.5205,1300.25,-23.65000000000009,-0.018188809844260745,1170935.0,397014.0,0.33905724912142854
2013-01-10,1279.9,1282.1,1255.3,1258.4,1269.0,2261419,1280.843,1258.88925,1276.6,-18.199999999999818,-0.014256619144602745,1567949.0,693470.0,0.4422784159433757
2013-01-11,1290.0,1322.5,1290.0,1306.35,1305.8,3902503,1280.74,1259.613,1258.4,47.94999999999982,0.0381039415130322,2261419.0,1641084.0,0.725687720851377
2013-01-14,1319.0,1348.45,1307.35,1334.5,1335.6,2895112,1281.12,1260.41175,1306.35,28.15000000000009,0.02154858958165895,3902503.0,-1007391.0,-0.2581397118720985
2013-01-15,1390.0,1400.0,1327.0,1337.45,1338.05,4131489,1281.5639999999999,1261.2735,1334.5,2.9500000000000455,0.0022105657549644775,2895112.0,1236377.0,0.4270567079960983
2013-01-16,1336.9,1355.0,1309.0,1347.75,1344.9,2054746,1281.895,1262.30625,1337.45,10.299999999999955,0.007701222475606562,4131489.0,-2076743.0,-0.5026621152809556
2013-01-17,1349.7,1371.8,1343.0,1362.0,1360.75,1514272,1282.543,1263.27225,1347.75,14.25,0.01057317751808573,2054746.0,-540474.0,-0.2630368911777904
2013-01-18,1362.5,1366.05,1338.05,1351.0,1350.95,720235,1283.152,1264.056,1362.0,-11.0,-0.008076358296622566,1514272.0,-794037.0,-0.5243688056042772
2013-01-21,1352.5,1354.9,1327.1,1330.0,1330.8,630019,1283.122,1264.816,1351.0,-21.0,-0.015544041450777257,720235.0,-90216.0,-0.12525911681603918
2013-01-22,1326.0,1331.7,1308.1,1317.5,1314.8,693315,1282.848,1265.51125,1330.0,-12.5,-0.009398496240601517,630019.0,63296.0,0.10046681131838886
2013-01-23,1315.75,1323.75,1298.4,1311.95,1312.0,938827,1282.588,1266.2505,1317.5,-5.5499999999999545,-0.004212523719165029,693315.0,245512.0,0.3541132097242956
2013-01-24,1305.0,1336.9,1305.0,1328.55,1330.0,1749235,1282.469,1267.1122500000001,1311.95,16.59999999999991,0.012652921224131974,938827.0,810408.0,0.8632133502764621
2013-01-25,1323.75,1345.0,1323.75,1340.5,1343.0,760550,1282.773,1268.12425,1328.55,11.950000000000045,0.008994768732829117,1749235.0,-988685.0,-0.5652099346285662
2013-01-28,1340.3,1349.95,1337.95,1345.05,1345.15,1214077,1283.7910000000002,1269.19125,1340.5,4.5499999999999545,0.0033942558746735685,760550.0,453527.0,0.5963145092367366
2013-01-29,1341.2,1356.55,1340.3,1344.95,1343.55,865902,1284.954,1270.5742500000001,1345.05,-0.09999999999990905,-7.434667856209831e-05,1214077.0,-348175.0,-0.28678164564521036
2013-01-30,1341.0,1349.85,1335.8,1346.15,1342.0,1139572,1286.63,1271.95625,1344.95,1.2000000000000455,0.0008922264768207455,865902.0,273670.0,0.3160519319738262
2013-01-31,1348.85,1352.45,1326.4,1344.15,1343.1,2156584,1288.057,1273.22275,1346.15,-2.0,-0.0014857185306244025,1139572.0,1017012.0,0.8924508499682338
2013-02-01,1344.0,1352.0,1342.15,1348.1,1347.9,742270,1289.375,1274.4755,1344.15,3.949999999999818,0.002938660119778058,2156584.0,-1414314.0,-0.655812154778112
2013-02-04,1349.0,1367.8,1345.15,1356.35,1352.0,1243652,1290.973,1275.7425,1348.1,8.25,0.006119724056078857,742270.0,501382.0,0.6754711897288048
2013-02-05,1345.1,1365.0,1345.1,1360.05,1361.15,1080997,1292.402,1277.1005,1356.35,3.7000000000000455,0.0027279094628966938,1243652.0,-162655.0,-0.13078819476831138
2013-02-06,1362.5,1375.9,1362.0,1370.55,1368.0,1786853,1293.939,1278.632,1360.05,10.5,0.0077203044005735855,1080997.0,705856.0,0.6529675845538887
2013-02-07,1361.0,1390.0,1361.0,1387.15,1386.0,1306391,1295.7779999999998,1279.59675,1370.55,16.600000000000136,0.012111925869176643,1786853.0,-480462.0,-0.26888725597461016
2013-02-08,1386.0,1437.0,1385.1,1422.6,1418.1,3486809,1298.268,1280.8545,1387.15,35.44999999999982,0.02555599610712589,1306391.0,2180418.0,1.6690393611101118
2013-02-11,1424.0,1428.9,1412.25,1414.7,1413.0,1156063,1300.282,1281.95475,1422.6,-7.899999999999864,-0.005553212427948706,3486809.0,-2330746.0,-0.6684467087242232
2013-02-12,1409.05,1415.0,1401.85,1410.05,1410.0,1112751,1302.1470000000002,1282.985,1414.7,-4.650000000000091,-0.003286915953912506,1156063.0,-43312.0,-0.03746508624529976
2013-02-13,1409.8,1441.65,1405.1,1435.4,1433.5,1911333,1304.866,1284.1527500000002,1410.05,25.350000000000136,0.01797808588347949,1112751.0,798582.0,0.7176645988186037
2013-02-14,1430.1,1455.8,1429.0,1447.7,1444.65,1473479,1307.862,1285.15825,1435.4,12.299999999999955,0.008569039988853167,1911333.0,-437854.0,-0.22908305355477043
2013-02-15,1444.0,1451.8,1430.65,1442.15,1440.0,910395,1311.0910000000001,1286.0327499999999,1447.7,-5.5499999999999545,-0.0038336671962422297,1473479.0,-563084.0,-0.38214592810620307
2013-02-18,1440.1,1441.9,1420.0,1425.35,1421.45,476043,1314.315,1286.762,1442.15,-16.800000000000182,-0.011649273653919656,910395.0,-434352.0,-0.4771027960390819
2013-02-19,1421.6,1448.9,1412.7,1443.55,1445.3,372147,1318.442,1287.5957500000002,1425.35,18.200000000000045,0.01276879362963479,476043.0,-103896.0,-0.2182491917746926
2013-02-20,1441.5,1457.0,1441.5,1452.8,1450.0,1130759,1323.104,1288.4935,1443.55,9.25,0.006407814069481432,372147.0,758612.0,2.0384740438590128
2013-02-21,1440.7,1456.85,1440.7,1451.05,1450.85,1924573,1327.609,1289.74525,1452.8,-1.75,-0.0012045704845814464,1130759.0,793814.0,0.7020187325504375
2013-02-22,1450.0,1464.05,1442.3,1455.1,1456.5,655347,1332.26,1290.893,1451.05,4.0499999999999545,0.0027910823196994894,1924573.0,-1269226.0,-0.6594844674636919
2013-02-25,1453.0,1475.0,1451.5,1473.7,1475.0,865015,1336.876,1292.09875,1455.1,18.600000000000136,0.012782626623599747,655347.0,209668.0,0.3199343248691151
2013-02-26,1467.0,1499.95,1466.0,1496.4,1499.5,1426835,1342.694,1293.427,1473.7,22.700000000000045,0.015403406392074492,865015.0,561820.0,0.6494916273128211
2013-02-27,1495.25,1503.05,1477.3,1483.2,1483.0,1278341,1348.145,1294.71325,1496.4,-13.200000000000045,-0.008821170809943935,1426835.0,-148494.0,-0.1040722998805047
2013-02-28,1486.25,1525.0,1485.25,1517.0,1520.7,2299712,1353.8319999999999,1296.16675,1483.2,33.799999999999955,0.022788565264293403,1278341.0,1021371.0,0.7989816488714669
2013-03-01,1515.1,1516.0,1498.0,1501.85,1498.1,1268663,1358.8280000000002,1297.559,1517.0,-15.150000000000091,-0.009986816084377126,2299712.0,-1031049.0,-0.44833831366710264
2013-03-04,1491.0,1519.9,1491.0,1513.2,1519.9,1568038,1363.918,1299.015,1501.85,11.350000000000136,0.007557345940007343,1268663.0,299375.0,0.23597677239739778
2013-03-05,1517.0,1543.0,1508.6,1540.15,1539.85,1720027,1369.397,1300.6625,1513.2,26.950000000000045,0.017809939201691716,1568038.0,151989.0,0.09692941114947473
2013-03-06,1536.15,1565.5,1536.15,1561.2,1565.5,1149755,1375.3770000000002,1302.4225,1540.15,21.049999999999955,0.013667499918839088,1720027.0,-570272.0,-0.3315482838350793
2013-03-07,1561.0,1597.6,1559.35,1589.9,1589.7,1954351,1382.156,1304.2517500000001,1561.2,28.700000000000045,0.018383294901358038,1149755.0,804596.0,0.6997977830059448
2013-03-08,1590.0,1595.65,1574.9,1583.15,1582.35,2170751,1388.469,1306.04175,1589.9,-6.75,-0.0042455500345933705,1954351.0,216400.0,0.11072729514810797
2013-03-11,1575.0,1589.55,1556.65,1566.2,1560.5,1110665,1394.6760000000002,1307.7655,1583.15,-16.950000000000045,-0.01070650285822572,2170751.0,-1060086.0,-0.48834988444091465
2013-03-12,1558.0,1567.95,1548.0,1560.5,1564.1,904726,1400.603,1309.4640000000002,1566.2,-5.7000000000000455,-0.003639381943557729,1110665.0,-205939.0,-0.18541954594769805
2013-03-13,1556.05,1558.7,1548.0,1551.7,1552.9,897248,1406.371,1311.099,1560.5,-8.799999999999955,-0.005639218199295026,904726.0,-7478.0,-0.008265485904019543
2013-03-14,1557.0,1577.0,1543.8,1567.7,1567.65,1525609,1412.1129999999998,1312.73575,1551.7,16.0,0.010311271508667952,897248.0,628361.0,0.7003203127786297
2013-03-15,1572.0,1580.4,1560.6,1570.25,1567.25,2106199,1417.5339999999999,1314.38425,1567.7,2.5499999999999545,0.00162658671939786,1525609.0,580590.0,0.38056277853630904
2013-03-18,1559.85,1573.65,1554.4,1566.95,1568.0,847494,1422.976,1315.99225,1570.25,-3.2999999999999545,-0.0021015761821365775,2106199.0,-1258705.0,-0.5976192183169776
2013-03-19,1564.5,1564.5,1540.45,1546.75,1541.9,1869955,1427.906,1317.6029999999998,1566.95,-20.200000000000045,-0.012891285618558346,847494.0,1022461.0,1.2064521990716157
2013-03-20,1540.0,1572.65,1539.95,1557.65,1562.0,2084068,1433.527,1319.325,1546.75,10.900000000000091,0.007047034103766059,1869955.0,214113.0,0.11450168586944609
2013-03-21,1563.0,1574.4,1553.7,1559.95,1566.8,832302,1439.5580000000002,1320.99225,1557.65,2.2999999999999545,0.0014765833146084262,2084068.0,-1251766.0,-0.6006358717661804
2013-03-22,1561.4,1562.1,1532.0,1542.15,1534.0,1357228,1444.274,1322.4472500000002,1559.95,-17.799999999999955,-0.011410622135324844,832302.0,524926.0,0.6306917441025013
2013-03-25,1548.5,1552.0,1528.4,1543.35,1547.0,928658,1448.451,1323.9630000000002,1542.15,1.199999999999818,0.0007781344227213438,1357228.0,-428570.0,-0.31576861072715856
2013-03-26,1540.1,1570.0,1536.15,1556.35,1559.0,890768,1452.829,1325.59025,1543.35,13.0,0.008423235170246457,928658.0,-37890.0,-0.04080081149357462
2013-03-28,1556.0,1583.4,1541.65,1575.75,1571.95,1532831,1457.389,1327.30125,1556.35,19.40000000000009,0.012465062485944811,890768.0,642063.0,0.7207971099096511
2013-04-01,1565.0,1573.7,1551.25,1556.85,1552.1,484406,1461.286,1328.8450000000003,1575.75,-18.90000000000009,-0.011994288434079015,1532831.0,-1048425.0,-0.683979512418525
2013-04-02,1556.0,1571.2,1541.25,1567.35,1568.0,565166,1465.6130000000003,1330.42975,1556.85,10.5,0.0067443877059447654,484406.0,80760.0,0.1667196525228838
2013-04-03,1570.0,1575.0,1531.0,1543.4,1545.8,479966,1469.881,1331.8767500000001,1567.35,-23.949999999999818,-0.015280569113471643,565166.0,-85200.0,-0.15075216838946437
2013-04-04,1540.1,1540.1,1501.0,1507.8,1508.95,563169,1473.6870000000001,1333.0535,1543.4,-35.600000000000136,-0.023065958273940756,479966.0,83203.0,0.17335186242358835
2013-04-05,1505.0,1509.35,1484.1,1498.35,1493.25,932624,1477.415,1334.2595000000001,1507.8,-9.450000000000045,-0.0062674094707521055,563169.0,369455.0,0.6560286521452707
2013-04-08,1498.9,1498.9,1475.0,1480.75,1481.05,448208,1480.4589999999998,1335.2935,1498.35,-17.59999999999991,-0.011746254212967489,932624.0,-484416.0,-0.5194118958980254
2013-04-09,1480.0,1513.0,1477.6,1497.4,1500.0,836177,1483.5970000000002,1336.5165000000002,1480.75,16.65000000000009,0.011244301874050455,448208.0,387969.0,0.8656003462678041
2013-04-10,1509.9,1538.9,1501.0,1530.45,1536.75,1023142,1487.305,1338.0485,1497.4,33.049999999999955,0.022071590757312576,836177.0,186965.0,0.22359500440696167
2013-04-11,1540.0,1550.1,1520.7,1536.9,1537.75,1122329,1491.144,1339.5657500000002,1530.45,6.4500000000000455,0.004214446731353627,1023142.0,99187.0,0.09694353276475787
2013-04-12,1481.9,1524.5,1478.35,1511.75,1512.0,2516030,1494.4559999999997,1341.0407500000001,1536.9,-25.15000000000009,-0.016364109571214813,1122329.0,1393701.0,1.2417936273588226
2013-04-15,1513.5,1514.0,1448.35,1472.45,1473.0,2695748,1497.0220000000002,1342.2275,1511.75,-39.299999999999955,-0.025996361832313464,2516030.0,179718.0,0.0714291959952782
2013-04-16,1470.0,1493.45,1457.95,1483.15,1480.0,1535791,1499.723,1343.40975,1472.45,10.700000000000045,0.007266800230907755,2695748.0,-1159957.0,-0.4302913328693928
